Date (GMT+1),Nuclear,Non-Renewable,Renewable,"Day Ahead Auction (DE-AT-LU, DE-LU)"
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-09-28T15:00+02:00,7628.23664,27395.00014,37316.69924,43.07
2018-09-28T16:00+02:00,7705.122074,28161.77346,34361.99995,39.44
2018-09-28T17:00+02:00,7688.986088,31195.49991,30543.28171,48.37
2018-09-28T18:00+02:00,7755.446039,32127.80208,25240.75218,59.92
2018-09-28T19:00+02:00,7880.741931,32240.56942,23149.22579,65.62
2018-09-28T20:00+02:00,7894.426628,31917.238,22643.01871,60.46
2018-09-28T21:00+02:00,7923.18175,30849.7817,21568.17446,52.92
2018-09-28T22:00+02:00,7898.878969,29521.5133,20647.2406,45.68
2018-09-28T23:00+02:00,7910.197421,28074.08246,19820.29928,45.3
2018-09-29T00:00+02:00,7921.125668,25876.15024,18557.30955,43.97
2018-09-29T01:00+02:00,7935.335641,25366.16372,17350.85639,43.5
2018-09-29T02:00+02:00,7939.775476,25093.19147,16588.30386,43.52
2018-09-29T03:00+02:00,7938.900016,25275.01318,15854.50492,43.51
2018-09-29T04:00+02:00,7945.480977,25560.84573,15097.22994,43.54
2018-09-29T05:00+02:00,7958.390266,26343.57251,14641.64799,46.39
2018-09-29T06:00+02:00,7958.642898,27329.02657,13865.04558,54.4
2018-09-29T07:00+02:00,7973.235573,28124.77967,14058.91476,55.38
2018-09-29T08:00+02:00,7981.029672,28762.83593,17906.53964,59.9
2018-09-29T09:00+02:00,7976.679884,28271.75963,23064.97921,54.94
2018-09-29T10:00+02:00,7964.460958,26830.89274,28565.78504,43.56
2018-09-29T11:00+02:00,7921.105658,25326.8032,33781.97669,40.29
2018-09-29T12:00+02:00,7840.215618,22728.85696,36611.31041,36.1
2018-09-29T13:00+02:00,7933.091961,20658.10684,36615.32335,32.84
2018-09-29T14:00+02:00,7907.826174,21432.01956,35165.37837,27.26
2018-09-29T15:00+02:00,7906.480467,22991.00208,32541.08604,33.36
2018-09-29T16:00+02:00,7788.035677,24629.26334,27658.25628,36.57
2018-09-29T17:00+02:00,7885.044193,27271.8763,20983.91006,52.64
2018-09-29T18:00+02:00,7912.93386,29073.17696,15760.94727,60.04
2018-09-29T19:00+02:00,7905.740077,29201.17577,15356.36101,68.91
2018-09-29T20:00+02:00,7896.707827,29025.94876,16292.65753,59.91
2018-09-29T21:00+02:00,7909.697158,27962.74086,17361.13578,54.58
2018-09-29T22:00+02:00,7911.505609,26412.99183,18525.59002,47.72
2018-09-29T23:00+02:00,7903.5014,24049.59432,19915.99626,32.93
2018-09-30T00:00+02:00,7910.837758,23037.87364,21011.84359,36.19
2018-09-30T01:00+02:00,7892.570651,22186.57793,21644.10868,24.98
2018-09-30T02:00+02:00,7915.152527,22027.96324,21817.45605,27.98
2018-09-30T03:00+02:00,7924.692544,21274.10855,21865.10325,28.78
2018-09-30T04:00+02:00,7969.468592,21391.44494,21810.73391,27.95
2018-09-30T05:00+02:00,7969.773752,22506.07018,21632.69563,27.18
2018-09-30T06:00+02:00,7924.359869,23038.49288,20993.47778,34.18
2018-09-30T07:00+02:00,7971.362087,23816.24124,20751.09308,40.02
2018-09-30T08:00+02:00,7982.115242,23511.23967,23881.41562,36.53
2018-09-30T09:00+02:00,7985.597073,22984.12774,27866.85096,37.63
2018-09-30T10:00+02:00,7961.959643,22130.99442,31314.36742,32.06
2018-09-30T11:00+02:00,7935.683324,21632.41175,34986.90192,31.14
2018-09-30T12:00+02:00,7936.56879,20943.59493,36878.42267,30.91
2018-09-30T13:00+02:00,7869.628586,19319.20932,36186.92863,29.32
2018-09-30T14:00+02:00,7926.328404,19656.25639,34026.33507,26.73
2018-09-30T15:00+02:00,7926.583539,21302.40199,29655.53061,33.92
2018-09-30T16:00+02:00,7911.433071,24434.03656,23182.13114,39.12
2018-09-30T17:00+02:00,7916.785886,27344.22235,15890.29571,55.8
2018-09-30T18:00+02:00,7906.175306,29423.49001,11011.11377,64.62
2018-09-30T19:00+02:00,7911.010349,30308.9035,10641.95227,74.21
2018-09-30T20:00+02:00,7899.654377,30593.774,11589.81151,71.31
2018-09-30T21:00+02:00,7905.817618,30433.71853,12277.41445,65.31
2018-09-30T22:00+02:00,7896.857906,29991.57833,12945.84834,65.08
2018-09-30T23:00+02:00,7917.583806,29333.10627,12792.82202,60.87
2018-10-01T00:00+02:00,7901.738234,28496.24348,12602.92781,59.53
2018-10-01T01:00+02:00,7914.36743,28287.2738,12650.82083,56.1
2018-10-01T02:00+02:00,7934.248343,28255.33498,12744.53724,51.41
2018-10-01T03:00+02:00,7844.392623,28530.44819,12918.31263,47.38
2018-10-01T04:00+02:00,7868.001989,29059.96107,13763.73981,47.59
2018-10-01T05:00+02:00,7939.305527,31252.10535,14523.63677,51.61
2018-10-01T06:00+02:00,7893.012653,34216.90196,16202.23778,69.13
2018-10-01T07:00+02:00,7941.177261,36583.5359,17492.14447,77.32
2018-10-01T08:00+02:00,7959.021287,36694.03405,19558.24963,84.97
2018-10-01T09:00+02:00,7994.974585,36557.42673,22100.74626,79.56
2018-10-01T10:00+02:00,7989.90489,36214.53278,25842.00361,73.7
2018-10-01T11:00+02:00,7957.314706,34779.21667,29909.46333,71.63
2018-10-01T12:00+02:00,7896.458344,31633.66496,32537.3882,63.15
2018-10-01T13:00+02:00,7740.461366,30717.63044,34173.96866,60.24
2018-10-01T14:00+02:00,7665.041516,30433.86844,35818.39781,56.18
2018-10-01T15:00+02:00,7669.120294,29783.5799,35185.64579,53
2018-10-01T16:00+02:00,7686.966822,29872.19348,33219.14751,53.37
2018-10-01T17:00+02:00,7694.471273,31848.26905,29353.20906,60.42
2018-10-01T18:00+02:00,7801.087516,33468.28607,25671.07649,69.93
2018-10-01T19:00+02:00,7870.086419,33879.34171,25142.27716,75
2018-10-01T20:00+02:00,7832.656754,33527.63701,25570.91342,65.83
2018-10-01T21:00+02:00,7764.371011,31976.39323,25595.10983,53.86
2018-10-01T22:00+02:00,7722.0343,29892.00959,24843.59281,46.46
2018-10-01T23:00+02:00,7725.940418,27230.56981,24438.60776,42.5
2018-10-02T00:00+02:00,7781.51689,26458.46121,23772.45568,45.1
2018-10-02T01:00+02:00,7789.872129,25672.94109,23071.65709,44.1
2018-10-02T02:00+02:00,7824.649338,25958.22553,22773.35503,44.06
2018-10-02T03:00+02:00,7663.399996,25709.81888,23616.23638,43.77
2018-10-02T04:00+02:00,7743.171376,25856.5476,24868.10761,44.29
2018-10-02T05:00+02:00,7674.955698,27338.86672,26333.79112,48.13
2018-10-02T06:00+02:00,7640.211019,29108.33717,27950.65875,57.7
2018-10-02T07:00+02:00,7846.652216,30263.3418,29717.29425,68.21
2018-10-02T08:00+02:00,7794.511425,29398.41227,32584.11325,70.36
2018-10-02T09:00+02:00,7756.984169,27984.72965,36346.84678,54.53
2018-10-02T10:00+02:00,7659.541422,27217.84846,41269.80248,48.49
2018-10-02T11:00+02:00,7631.04503,25877.54346,45913.86233,46.19
2018-10-02T12:00+02:00,7673.331694,22812.06817,48534.28379,44.15
2018-10-02T13:00+02:00,7662.088781,22093.99368,48714.33099,30.79
2018-10-02T14:00+02:00,7658.110096,21773.41246,48577.56869,27.75
2018-10-02T15:00+02:00,7665.614547,21651.24439,46880.90095,30.74
2018-10-02T16:00+02:00,7651.47395,21640.61967,45721.12891,26.77
2018-10-02T17:00+02:00,7643.056154,22171.92913,43814.8714,38.68
2018-10-02T18:00+02:00,7652.782662,21758.86526,42375.15551,48.52
2018-10-02T19:00+02:00,7672.953844,21902.72477,41872.82202,49.03
2018-10-02T20:00+02:00,7652.454859,21024.53478,41620.43551,45.43
2018-10-02T21:00+02:00,7682.895552,19528.57284,41544.60262,32.04
2018-10-02T22:00+02:00,7707.225585,17647.63986,40776.49129,26.22
2018-10-02T23:00+02:00,7338.904463,15168.44891,40867.32951,1.08
2018-10-03T00:00+02:00,6949.819109,13285.44644,41001.59618,2.13
2018-10-03T01:00+02:00,7049.411347,13072.5661,40706.7205,0.1
2018-10-03T02:00+02:00,6856.61779,12880.05144,41082.21567,0.05
2018-10-03T03:00+02:00,7195.251418,12868.54828,40606.61015,0.07
2018-10-03T04:00+02:00,7110.2577,12928.30289,40232.19102,-0.08
2018-10-03T05:00+02:00,7203.68673,12911.5542,39877.16733,-0.09
2018-10-03T06:00+02:00,6943.80604,12953.65056,39943.30019,-4.97
2018-10-03T07:00+02:00,7119.210992,13170.93212,39176.83444,-0.06
2018-10-03T08:00+02:00,7359.518554,13531.19313,39241.77314,0.7
2018-10-03T09:00+02:00,7434.885856,14559.24959,41024.9994,0.91
2018-10-03T10:00+02:00,7211.091088,14377.26654,43774.73135,-0.03
2018-10-03T11:00+02:00,6968.171106,14730.41534,46689.4636,0.03
2018-10-03T12:00+02:00,6616.115048,14188.6166,48148.79973,-0.04
2018-10-03T13:00+02:00,6637.497351,13971.52157,48051.58612,0
2018-10-03T14:00+02:00,6537.081851,14138.08263,47017.16974,0.03
2018-10-03T15:00+02:00,6427.004902,14282.93925,44361.46592,5.75
2018-10-03T16:00+02:00,6858.274325,16385.58216,38586.04577,20.28
2018-10-03T17:00+02:00,7097.808671,20875.16404,32089.45977,43.2
2018-10-03T18:00+02:00,7486.851484,24482.95047,25785.34901,63.23
2018-10-03T19:00+02:00,7707.045418,26246.19404,23270.82015,71.44
2018-10-03T20:00+02:00,7873.512092,26547.061,22166.72252,67.95
2018-10-03T21:00+02:00,7916.169099,26061.80254,21890.38526,56.88
2018-10-03T22:00+02:00,8005.659481,25720.04069,21469.01599,62.85
2018-10-03T23:00+02:00,8019.654943,24977.53345,20414.1918,48.72
2018-10-04T00:00+02:00,8015.906471,25302.94438,19157.23996,53.24
2018-10-04T01:00+02:00,8015.526119,24959.31661,18603.34399,46.1
2018-10-04T02:00+02:00,8020.941134,25381.98658,17998.2913,45.6
2018-10-04T03:00+02:00,8019.494795,26817.11792,17601.78981,46.88
2018-10-04T04:00+02:00,8017.370327,28400.16991,17765.84317,47.53
2018-10-04T05:00+02:00,8036.087662,30902.82607,17174.92226,50.88
2018-10-04T06:00+02:00,8047.838545,34707.6612,17450.25611,74.69
2018-10-04T07:00+02:00,8054.36459,35973.38722,17422.04353,80.15
2018-10-04T08:00+02:00,8076.560146,36711.77749,18705.012,81
2018-10-04T09:00+02:00,8074.738459,37138.40994,21376.21589,82.09
2018-10-04T10:00+02:00,8061.468669,37495.29157,25171.69401,78.96
2018-10-04T11:00+02:00,8058.666073,37447.80428,28159.24522,75.34
2018-10-04T12:00+02:00,8028.388031,36468.56015,30535.46532,63.05
2018-10-04T13:00+02:00,7909.658069,35740.16693,31682.42936,54.49
2018-10-04T14:00+02:00,7893.400512,35687.60501,31215.2016,54.4
2018-10-04T15:00+02:00,7962.029073,36157.79036,28351.09251,57.61
2018-10-04T16:00+02:00,7959.336579,36766.6523,24068.89761,66.96
2018-10-04T17:00+02:00,7998.157533,37290.61542,19144.05953,77.23
2018-10-04T18:00+02:00,8012.370697,37722.86266,15555.2494,80.25
2018-10-04T19:00+02:00,8007.248453,37695.45788,15580.62683,88.08
2018-10-04T20:00+02:00,8006.80304,37471.13835,16364.18261,80.67
2018-10-04T21:00+02:00,8008.464579,36770.48023,16777.41055,72.22
2018-10-04T22:00+02:00,8009.342892,34050.39602,17568.80352,53.98
2018-10-04T23:00+02:00,8009.010084,31706.07719,18956.49527,52.25
2018-10-05T00:00+02:00,7985.610913,30084.69023,19814.52686,49.57
2018-10-05T01:00+02:00,8001.908507,29630.91963,20318.17489,51.16
2018-10-05T02:00+02:00,7949.877819,29058.78657,20337.85286,48.91
2018-10-05T03:00+02:00,7856.81663,28872.84326,20219.93267,47.36
2018-10-05T04:00+02:00,7822.750079,29386.91153,19819.30286,48.28
2018-10-05T05:00+02:00,7709.915576,31482.88476,19158.86483,54.18
2018-10-05T06:00+02:00,7711.672203,34292.78748,18232.02342,63.62
2018-10-05T07:00+02:00,7711.597134,35249.37589,18438.43127,78.87
2018-10-05T08:00+02:00,7723.097785,35735.96571,21599.65198,79.74
2018-10-05T09:00+02:00,7886.521641,35441.30148,26444.16535,74.5
2018-10-05T10:00+02:00,7945.110904,34187.5261,30295.33949,55.42
2018-10-05T11:00+02:00,7812.600679,32398.18629,33551.07471,50.21
2018-10-05T12:00+02:00,7795.414762,30831.78558,35972.11353,46.64
2018-10-05T13:00+02:00,7783.78399,29928.4676,36302.27616,50.72
2018-10-05T14:00+02:00,7778.586676,30207.31911,34328.90294,48.24
2018-10-05T15:00+02:00,7768.915219,31599.89418,30311.35184,48.55
2018-10-05T16:00+02:00,7803.514764,34536.22176,24178.44005,54.98
2018-10-05T17:00+02:00,7935.494497,36354.37856,17284.66402,74.99
2018-10-05T18:00+02:00,7967.61925,37006.72596,13515.79906,78.66
2018-10-05T19:00+02:00,7983.651598,37054.87362,15369.8265,82.96
2018-10-05T20:00+02:00,7970.612022,36481.69811,17471.49026,79.9
2018-10-05T21:00+02:00,7972.516285,33957.23358,18964.71208,65.08
2018-10-05T22:00+02:00,7976.7427,31345.47117,19502.3039,59.86
2018-10-05T23:00+02:00,8000.249471,29929.3216,19249.58354,54.7
2018-10-06T00:00+02:00,7981.104239,28261.05435,18048.69225,50.1
2018-10-06T01:00+02:00,8005.764578,27596.21099,17102.93622,52.98
2018-10-06T02:00+02:00,8025.150032,27133.72102,16471.50153,51.52
2018-10-06T03:00+02:00,8022.64271,27023.51303,15666.84259,51
2018-10-06T04:00+02:00,8035.809905,27286.57001,14958.27165,50
2018-10-06T05:00+02:00,8038.635022,28405.71409,14518.38353,46.91
2018-10-06T06:00+02:00,8041.137339,29388.9504,14648.00958,53.03
2018-10-06T07:00+02:00,8040.947163,29822.09256,15339.73927,62.37
2018-10-06T08:00+02:00,8050.485997,29938.5606,18579.37028,63.98
2018-10-06T09:00+02:00,8047.508239,30195.02626,23302.1496,70.72
2018-10-06T10:00+02:00,8039.223066,29752.37805,26198.44129,64.79
2018-10-06T11:00+02:00,8009.865877,29272.17382,28889.42267,59.06
2018-10-06T12:00+02:00,7939.410624,28872.3796,30131.90517,58
2018-10-06T13:00+02:00,7913.771879,28332.27171,29933.38696,51.51
2018-10-06T14:00+02:00,7878.243975,28289.38105,28132.86736,50.2
2018-10-06T15:00+02:00,7935.161689,28546.86381,24815.93311,49.23
2018-10-06T16:00+02:00,7939.365583,29062.7752,19826.65642,54.81
2018-10-06T17:00+02:00,7933.382541,29698.87528,14847.6078,59.93
2018-10-06T18:00+02:00,7939.695889,30399.05266,12903.63356,72.06
2018-10-06T19:00+02:00,7921.366413,30588.13611,14136.45162,82.27
2018-10-06T20:00+02:00,7914.68022,30175.30333,16927.86034,70.6
2018-10-06T21:00+02:00,7929.346303,29046.88394,18132.82632,61.39
2018-10-06T22:00+02:00,7876.542399,27754.75012,18902.1832,57.02
2018-10-06T23:00+02:00,7879.252409,24617.67625,19750.14287,46.46
2018-10-07T00:00+02:00,7776.13941,22838.2667,20129.8898,50.49
2018-10-07T01:00+02:00,7670.896939,21941.15017,20478.545,47.11
2018-10-07T02:00+02:00,7588.140294,21007.17931,21233.69614,45.75
2018-10-07T03:00+02:00,7551.376244,20239.79509,21708.15204,43.02
2018-10-07T04:00+02:00,7569.618139,20138.44886,22427.62517,42.5
2018-10-07T05:00+02:00,7786.786771,20315.5813,22337.17634,43.8
2018-10-07T06:00+02:00,7851.80699,20842.27289,22135.06386,44.6
2018-10-07T07:00+02:00,7937.81915,21769.33984,21965.97495,46.56
2018-10-07T08:00+02:00,7971.097471,22188.45469,22351.37357,50.71
2018-10-07T09:00+02:00,7837.989192,23372.35002,24609.31201,55.98
2018-10-07T10:00+02:00,7771.417537,22797.08365,27395.05142,55.09
2018-10-07T11:00+02:00,7853.533589,22331.48249,29685.76163,55.13
2018-10-07T12:00+02:00,7928.553069,22049.00691,29531.14797,54.06
2018-10-07T13:00+02:00,7922.895329,21642.9756,28230.84986,50.9
2018-10-07T14:00+02:00,7935.004043,21458.46419,25544.43111,49.91
2018-10-07T15:00+02:00,7932.041299,23136.57646,22393.28251,49.05
2018-10-07T16:00+02:00,7936.245193,25982.96327,17863.82371,50.21
2018-10-07T17:00+02:00,7980.483664,29133.05318,13196.16814,55.48
2018-10-07T18:00+02:00,7959.269016,31598.56847,10439.62151,70
2018-10-07T19:00+02:00,7959.269016,32130.54589,10909.97732,80.94
2018-10-07T20:00+02:00,7953.040748,32366.62337,11189.68973,77.07
2018-10-07T21:00+02:00,7974.500623,33060.87123,11053.50321,71.47
2018-10-07T22:00+02:00,7979.833062,33229.03287,11245.59302,68.3
2018-10-07T23:00+02:00,7968.470038,31457.07528,12236.35275,59.91
2018-10-08T00:00+02:00,7939.498205,29495.57238,13181.56818,55.59
2018-10-08T01:00+02:00,7957.434818,29189.00242,13996.44777,50.3
2018-10-08T02:00+02:00,7980.150856,29156.76881,14321.82944,50.16
2018-10-08T03:00+02:00,7987.862999,29372.77048,14577.3499,47.32
2018-10-08T04:00+02:00,7984.036955,29848.95525,15082.69095,47.94
2018-10-08T05:00+02:00,7988.010635,32000.51922,15783.58047,51.14
2018-10-08T06:00+02:00,8008.697295,34469.051,16936.636,62.79
2018-10-08T07:00+02:00,8017.830754,35925.94117,17515.31907,79.98
2018-10-08T08:00+02:00,8015.728807,36537.23497,19887.44852,82.42
2018-10-08T09:00+02:00,8027.364583,36494.20873,23346.72643,81.58
2018-10-08T10:00+02:00,8015.85142,36668.46159,26000.69061,66.89
2018-10-08T11:00+02:00,8005.49683,35591.04539,28748.41393,52.06
2018-10-08T12:00+02:00,7991.48135,34423.22608,31151.08634,51.57
2018-10-08T13:00+02:00,7983.271246,34207.21522,32245.35312,49.96
2018-10-08T14:00+02:00,7973.627314,34983.30019,31226.59984,52.07
2018-10-08T15:00+02:00,7980.270967,35795.81793,28307.84243,52.81
2018-10-08T16:00+02:00,7971.440289,36535.28595,22672.82246,61.52
2018-10-08T17:00+02:00,7975.931949,36677.47326,16947.92681,74.9
2018-10-08T18:00+02:00,7970.729631,37297.53187,14371.11131,85.37
2018-10-08T19:00+02:00,7978.919716,37714.92392,15014.93019,102.01
2018-10-08T20:00+02:00,7969.020548,37500.92438,14971.23602,85.77
2018-10-08T21:00+02:00,7976.60257,37189.34569,14922.77895,78.1
2018-10-08T22:00+02:00,7899.836473,36691.83613,14630.97356,58.01
2018-10-08T23:00+02:00,7720.615486,34765.37328,14395.15932,52.95
2018-10-09T00:00+02:00,7716.801954,33399.76603,14171.63246,56.77
2018-10-09T01:00+02:00,7726.123087,33235.58359,13571.18565,57.43
2018-10-09T02:00+02:00,7736.47017,33141.31239,13218.42203,55.11
2018-10-09T03:00+02:00,7729.986665,33819.83807,13270.76203,52.35
2018-10-09T04:00+02:00,7735.103905,34348.9386,13284.46822,54.86
2018-10-09T05:00+02:00,7736.042274,35444.01688,13306.2891,57.99
2018-10-09T06:00+02:00,7754.356736,37228.94895,14077.10709,74.27
2018-10-09T07:00+02:00,7888.846294,38403.53599,15029.86088,91.37
2018-10-09T08:00+02:00,7999.794049,38397.54426,17465.45997,96.68
2018-10-09T09:00+02:00,7864.93665,38856.19438,21207.41627,91.95
2018-10-09T10:00+02:00,7736.557751,38801.69728,24805.85839,82.54
2018-10-09T11:00+02:00,7599.528341,38685.39238,27926.23234,64.7
2018-10-09T12:00+02:00,7461.282804,37663.80766,30306.58776,54.31
2018-10-09T13:00+02:00,7560.134356,36915.1816,31037.0599,53.35
2018-10-09T14:00+02:00,7548.781341,37983.05094,29790.37661,55.64
2018-10-09T15:00+02:00,7545.200525,38560.87491,26334.29079,62.41
2018-10-09T16:00+02:00,7631.613056,38870.24081,21062.59452,68.97
2018-10-09T17:00+02:00,7946.379579,40124.29088,15643.6641,83.2
2018-10-09T18:00+02:00,7963.81823,40591.19688,12713.44053,90
2018-10-09T19:00+02:00,7965.439731,40849.62735,13095.32449,110.28
2018-10-09T20:00+02:00,7960.705347,40511.54302,13504.91378,92.55
2018-10-09T21:00+02:00,7953.758913,39832.47456,13834.99716,80.51
2018-10-09T22:00+02:00,7973.484682,38630.695,13980.66184,69.76
2018-10-09T23:00+02:00,7974.232875,36748.73554,13591.52694,60.56
2018-10-10T00:00+02:00,7980.283479,34844.70034,12745.28131,53.7
2018-10-10T01:00+02:00,7978.842144,33929.9592,11885.09891,55.13
2018-10-10T02:00+02:00,7991.23362,33267.77727,10877.44625,54.88
2018-10-10T03:00+02:00,8000.895068,33205.87041,10096.33609,54.05
2018-10-10T04:00+02:00,7993.310544,34434.99788,9646.180829,54.64
2018-10-10T05:00+02:00,8000.204429,36318.85972,9512.896606,55.46
2018-10-10T06:00+02:00,8009.733254,38355.25308,10176.94072,72.16
2018-10-10T07:00+02:00,8014.650308,39241.54866,11107.51662,88
2018-10-10T08:00+02:00,8035.562176,39783.54107,14007.22131,93.22
2018-10-10T09:00+02:00,8042.863938,39719.37608,19020.48405,86.84
2018-10-10T10:00+02:00,8034.408607,39640.54646,24084.96419,80.81
2018-10-10T11:00+02:00,8016.849845,38672.77285,27755.81906,73.69
2018-10-10T12:00+02:00,7986.877086,35789.24387,31305.95136,55.27
2018-10-10T13:00+02:00,7964.969296,33903.06904,33094.37912,53.61
2018-10-10T14:00+02:00,7961.488572,33560.57048,32509.08119,51.99
2018-10-10T15:00+02:00,7946.792461,34550.11731,30438.7732,53.68
2018-10-10T16:00+02:00,7933.087268,35721.33993,26524.53097,57.47
2018-10-10T17:00+02:00,7924.436756,37048.92835,21750.08752,69.3
