Date (GMT+1),Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-11-07T06:00+01:00,34064.35517,8109.839466,157.41
2024-11-07T07:00+01:00,34622.11383,8873.633982,219.56
2024-11-07T08:00+01:00,35107.2025,9626.336057,191.99
2024-11-07T09:00+01:00,34781.94411,10741.6899,152.92
2024-11-07T10:00+01:00,34306.5145,11666.73605,148.9
2024-11-07T11:00+01:00,34080.27184,12752.79092,134.81
2024-11-07T12:00+01:00,34016.96188,12764.86715,135.06
2024-11-07T13:00+01:00,34119.45322,12380.37552,132.91
2024-11-07T14:00+01:00,34823.5054,11265.29026,139.94
2024-11-07T15:00+01:00,36259.73351,10142.55768,189.42
2024-11-07T16:00+01:00,36804.4098,9849.78623,261.16
2024-11-07T17:00+01:00,37154.5065,10469.73786,408.26
2024-11-07T18:00+01:00,36887.79354,11189.30963,296.78
2024-11-07T19:00+01:00,36076.90411,11778.06039,175.11
2024-11-07T20:00+01:00,34701.85064,11873.73731,129.41
2024-11-07T21:00+01:00,32979.27327,12050.9865,113.92
2024-11-07T22:00+01:00,32402.66056,12384.28169,111.77
2024-11-07T23:00+01:00,31313.79432,12642.06134,99.87
2024-11-08T00:00+01:00,30575.11771,12935.94775,99.57
2024-11-08T01:00+01:00,30128.30389,12564.41145,99.73
2024-11-08T02:00+01:00,30068.68057,12279.12133,97.97
2024-11-08T03:00+01:00,30127.98477,12345.73511,97.69
2024-11-08T04:00+01:00,30219.33677,13240.68447,97.45
2024-11-08T05:00+01:00,30878.50451,14202.90133,98.21
2024-11-08T06:00+01:00,32560.09149,15580.75325,107.19
2024-11-08T07:00+01:00,33296.33413,17071.73733,127.55
2024-11-08T08:00+01:00,33407.41186,19156.62448,132.91
2024-11-08T09:00+01:00,33310.02133,21666.58572,126.52
2024-11-08T10:00+01:00,33002.92998,23387.63864,117.34
2024-11-08T11:00+01:00,32985.40695,24312.82607,110.94
2024-11-08T12:00+01:00,33082.36939,24500.17157,105.59
2024-11-08T13:00+01:00,33153.18005,23970.68069,106.81
2024-11-08T14:00+01:00,33264.25729,22663.16772,112.25
2024-11-08T15:00+01:00,33452.94344,21428.56643,123.59
2024-11-08T16:00+01:00,33750.64916,21917.69688,129.1
2024-11-08T17:00+01:00,34117.6901,23050.31868,128.56
2024-11-08T18:00+01:00,33921.24245,23160.78039,132.9
2024-11-08T19:00+01:00,33293.64595,23313.55272,127.19
2024-11-08T20:00+01:00,32808.081,21899.2644,115.74
2024-11-08T21:00+01:00,32590.14387,20183.11275,109.48
2024-11-08T22:00+01:00,30632.23413,18520.5916,113
2024-11-08T23:00+01:00,28722.79857,17298.98463,104.06
2024-11-09T00:00+01:00,27654.00099,16219.10277,105.1
2024-11-09T01:00+01:00,27163.73478,15647.5428,99.96
2024-11-09T02:00+01:00,26642.19864,14920.48322,98
2024-11-09T03:00+01:00,26565.27863,14542.74205,96.68
2024-11-09T04:00+01:00,26621.47545,14168.60814,98.41
2024-11-09T05:00+01:00,26777.98042,13977.39849,100.69
2024-11-09T06:00+01:00,27268.5902,13509.64763,104.31
2024-11-09T07:00+01:00,27946.51142,13123.46925,109.87
2024-11-09T08:00+01:00,28666.95821,13810.96941,114.1
2024-11-09T09:00+01:00,28908.65679,15323.63932,114.6
2024-11-09T10:00+01:00,28406.59719,16946.45027,109.97
2024-11-09T11:00+01:00,28030.8163,18299.00572,106.4
2024-11-09T12:00+01:00,27935.84605,18866.91964,106.88
2024-11-09T13:00+01:00,28779.67535,17909.06548,108
2024-11-09T14:00+01:00,30203.97681,15326.43196,110.18
2024-11-09T15:00+01:00,31931.257,11774.9798,121.46
2024-11-09T16:00+01:00,32146.12581,10237.81376,137.23
2024-11-09T17:00+01:00,32141.62281,11068.46693,146.93
2024-11-09T18:00+01:00,32129.42363,11216.45774,147.8
2024-11-09T19:00+01:00,32047.6871,10746.11555,139.9
2024-11-09T20:00+01:00,31709.4471,10272.07843,128.32
2024-11-09T21:00+01:00,30954.82906,9684.02104,117.96
2024-11-09T22:00+01:00,29540.94423,9139.032932,114.53
2024-11-09T23:00+01:00,27013.6741,8541.9916,110.1
2024-11-10T00:00+01:00,24918.4658,8130.559928,104.99
2024-11-10T01:00+01:00,24188.42604,7883.095998,102.28
2024-11-10T02:00+01:00,23990.23791,7886.919214,102.01
2024-11-10T03:00+01:00,23662.18267,8091.698738,100.86
2024-11-10T04:00+01:00,23823.51331,8300.951884,100.88
2024-11-10T05:00+01:00,24119.56583,8386.559367,101.98
2024-11-10T06:00+01:00,24293.7154,8592.53821,100.32
2024-11-10T07:00+01:00,24536.64672,9059.534011,102.45
2024-11-10T08:00+01:00,24598.30151,10545.94622,105.38
2024-11-10T09:00+01:00,25104.79914,12533.15073,110.99
2024-11-10T10:00+01:00,25184.68155,13944.54277,112.62
2024-11-10T11:00+01:00,25217.52258,14861.41228,110.13
2024-11-10T12:00+01:00,25211.15943,15007.77988,110.92
2024-11-10T13:00+01:00,25278.17237,14521.44103,108.6
2024-11-10T14:00+01:00,26180.70395,12605.59619,112.36
2024-11-10T15:00+01:00,28936.32382,10426.65921,126.22
2024-11-10T16:00+01:00,29797.56488,9666.816466,134.02
2024-11-10T17:00+01:00,29923.92505,10331.34938,148.72
2024-11-10T18:00+01:00,30172.48648,10718.51386,146.01
2024-11-10T19:00+01:00,30546.90688,11015.15478,138.61
2024-11-10T20:00+01:00,30607.60051,11061.64225,125.31
2024-11-10T21:00+01:00,29877.30392,10508.57181,115.28
2024-11-10T22:00+01:00,27838.50986,10300.46329,111.1
2024-11-10T23:00+01:00,26433.6796,10519.13151,108.02
2024-11-11T00:00+01:00,24930.71499,11241.04817,109.65
2024-11-11T01:00+01:00,24420.12936,12282.11521,103.68
2024-11-11T02:00+01:00,23857.84131,12878.39369,100
2024-11-11T03:00+01:00,23363.63328,13183.50567,97.86
2024-11-11T04:00+01:00,24132.90132,13993.48741,97.5
2024-11-11T05:00+01:00,26151.34498,15680.47072,103.89
2024-11-11T06:00+01:00,30404.70316,17517.57423,115.69
2024-11-11T07:00+01:00,32645.97428,18459.11322,128.35
2024-11-11T08:00+01:00,33212.9791,20506.27792,135.06
2024-11-11T09:00+01:00,33448.31576,21624.36956,132.94
2024-11-11T10:00+01:00,33445.96314,21847.19638,128.5
2024-11-11T11:00+01:00,34084.36364,22503.79936,124.21
2024-11-11T12:00+01:00,33789.82091,23174.87099,119.84
2024-11-11T13:00+01:00,33557.15576,22610.44538,129.02
2024-11-11T14:00+01:00,33330.75956,21657.29145,130.44
2024-11-11T15:00+01:00,33427.497,20546.51852,139.05
2024-11-11T16:00+01:00,33775.02402,20591.72328,140.94
2024-11-11T17:00+01:00,34073.59009,21344.0894,153.18
2024-11-11T18:00+01:00,33721.11553,21249.15252,147.09
2024-11-11T19:00+01:00,33322.06593,20790.30281,133.7
2024-11-11T20:00+01:00,32736.0326,20039.23065,121.94
2024-11-11T21:00+01:00,31704.34155,18873.7548,112.88
2024-11-11T22:00+01:00,30360.54989,17763.04114,111.56
2024-11-11T23:00+01:00,28989.91139,16747.32903,105.4
2024-11-12T00:00+01:00,28732.59135,16210.64017,110.31
2024-11-12T01:00+01:00,28452.48225,15345.443,104.64
2024-11-12T02:00+01:00,28198.14445,14226.81369,102.69
2024-11-12T03:00+01:00,28046.44095,13532.57521,103.99
2024-11-12T04:00+01:00,28564.46427,12688.58218,107.5
2024-11-12T05:00+01:00,30143.56413,12415.45368,118.01
2024-11-12T06:00+01:00,32443.60296,12716.51019,147.67
2024-11-12T07:00+01:00,34141.39101,13385.06354,185.52
2024-11-12T08:00+01:00,35082.86595,14372.96702,201.64
2024-11-12T09:00+01:00,35447.97963,15562.08897,223.33
2024-11-12T10:00+01:00,35521.64442,16119.96173,190.24
2024-11-12T11:00+01:00,35007.66258,17215.54126,171.08
2024-11-12T12:00+01:00,34952.94584,17717.01495,161.59
2024-11-12T13:00+01:00,34729.20671,16925.85789,156.47
2024-11-12T14:00+01:00,35965.4138,15654.05731,174.37
2024-11-12T15:00+01:00,36420.05363,14084.57295,218.78
2024-11-12T16:00+01:00,37048.63949,13876.80096,272.73
2024-11-12T17:00+01:00,37493.47311,14297.80725,317.89
2024-11-12T18:00+01:00,37523.35801,14206.08826,225.33
2024-11-12T19:00+01:00,36955.10384,13722.72258,171.35
2024-11-12T20:00+01:00,35777.36249,12895.51509,149.12
2024-11-12T21:00+01:00,34249.69857,11962.39063,131.9
2024-11-12T22:00+01:00,33788.64183,11337.53145,125.21
2024-11-12T23:00+01:00,32959.52676,10684.02657,115.59
2024-11-13T00:00+01:00,33072.12908,10280.72369,117.15
2024-11-13T01:00+01:00,32604.96851,10027.01172,111.71
2024-11-13T02:00+01:00,32472.50991,10148.74837,107.85
2024-11-13T03:00+01:00,32259.31506,10141.26663,107.45
2024-11-13T04:00+01:00,32506.15974,10175.94487,110.63
2024-11-13T05:00+01:00,33494.57,10731.38673,119
2024-11-13T06:00+01:00,33868.6255,12394.66537,131.1
2024-11-13T07:00+01:00,35792.35846,13652.6463,164.78
2024-11-13T08:00+01:00,36889.33033,14388.42367,225.45
2024-11-13T09:00+01:00,37284.93937,15902.55873,227.43
2024-11-13T10:00+01:00,37053.15312,16366.71883,200.8
2024-11-13T11:00+01:00,36693.33035,17198.82404,177.7
2024-11-13T12:00+01:00,36173.38651,17615.52261,160.99
2024-11-13T13:00+01:00,36329.3585,17443.95052,162.07
2024-11-13T14:00+01:00,36614.94647,15945.94712,159.9
2024-11-13T15:00+01:00,36974.64332,15572.28558,165.6
2024-11-13T16:00+01:00,37287.82498,15387.98559,178.28
2024-11-13T17:00+01:00,37893.08905,15879.94725,178.43
2024-11-13T18:00+01:00,37718.89492,16460.72819,173.9
2024-11-13T19:00+01:00,37164.26563,17087.45664,161.79
2024-11-13T20:00+01:00,35486.07705,17946.77496,125.22
2024-11-13T21:00+01:00,33527.12582,19420.44898,114.86
2024-11-13T22:00+01:00,31663.27697,20234.06518,113.51
2024-11-13T23:00+01:00,29788.15867,21100.59286,106.62
2024-11-14T00:00+01:00,29272.12281,22309.09804,101.7
2024-11-14T01:00+01:00,28650.63558,23406.70228,99.83
2024-11-14T02:00+01:00,28149.62007,24125.76594,96.01
2024-11-14T03:00+01:00,28137.0203,24331.72124,92.25
2024-11-14T04:00+01:00,27845.63454,25022.37203,91.41
2024-11-14T05:00+01:00,28437.24772,25021.1458,92.24
2024-11-14T06:00+01:00,30704.40422,25595.12279,103.44
2024-11-14T07:00+01:00,33641.97478,26520.37099,115.61
2024-11-14T08:00+01:00,34421.49985,26792.54293,127.14
2024-11-14T09:00+01:00,34449.49336,27932.8107,123.92
2024-11-14T10:00+01:00,33763.20778,28944.31596,125.65
2024-11-14T11:00+01:00,33774.08651,29498.69488,124.84
2024-11-14T12:00+01:00,33496.12141,29776.62327,121.68
2024-11-14T13:00+01:00,33936.73556,28869.81786,127.4
2024-11-14T14:00+01:00,34491.67407,27187.18878,134.01
2024-11-14T15:00+01:00,34651.88272,24726.93428,142.18
2024-11-14T16:00+01:00,34965.17895,22925.59384,147.41
2024-11-14T17:00+01:00,35146.2082,22712.80824,155.91
2024-11-14T18:00+01:00,34730.81972,22529.93591,154.09
2024-11-14T19:00+01:00,34378.53004,22108.12598,148.29
2024-11-14T20:00+01:00,33762.20059,21299.69942,138.58
2024-11-14T21:00+01:00,33526.66075,19909.2629,129.44
2024-11-14T22:00+01:00,33325.24298,18278.37193,122.89
2024-11-14T23:00+01:00,31212.03867,17256.50265,112.48
2024-11-15T00:00+01:00,29351.87899,16494.49489,110.44
2024-11-15T01:00+01:00,28557.3183,15536.37151,106.71
2024-11-15T02:00+01:00,28782.94342,14662.19203,107.01
2024-11-15T03:00+01:00,28834.53917,14788.19995,103.62
2024-11-15T04:00+01:00,28750.54912,15031.18739,104.42
2024-11-15T05:00+01:00,29671.90794,15530.17551,108.6
2024-11-15T06:00+01:00,31916.39469,16440.34317,129.26
2024-11-15T07:00+01:00,33532.17406,17709.75378,144.16
2024-11-15T08:00+01:00,33795.75304,19021.77434,157.77
2024-11-15T09:00+01:00,33400.17788,20524.38317,150.86
2024-11-15T10:00+01:00,32761.88297,22134.97235,138.84
2024-11-15T11:00+01:00,32365.17759,23754.46259,135.08
2024-11-15T12:00+01:00,31945.87131,24145.63253,121.74
2024-11-15T13:00+01:00,32059.92449,23000.7401,121.8
2024-11-15T14:00+01:00,32245.78696,21208.37403,131.89
2024-11-15T15:00+01:00,32378.92874,19607.45938,141.75
2024-11-15T16:00+01:00,33060.0187,19595.12629,133.95
2024-11-15T17:00+01:00,33229.36039,20898.41388,136.26
2024-11-15T18:00+01:00,33984.6723,21788.15526,134.77
2024-11-15T19:00+01:00,34273.68546,23192.94973,128.39
2024-11-15T20:00+01:00,33520.23412,24218.53458,115.73
2024-11-15T21:00+01:00,31307.30728,24659.36093,110.74
2024-11-15T22:00+01:00,29496.76097,23902.75209,108.19
2024-11-15T23:00+01:00,27400.17053,23730.73661,98.1
2024-11-16T00:00+01:00,24578.17161,24523.73902,101.92
2024-11-16T01:00+01:00,23238.44491,25954.25375,95.43
2024-11-16T02:00+01:00,22459.20625,26460.94116,89.87
2024-11-16T03:00+01:00,22602.58005,27525.62397,86.57
2024-11-16T04:00+01:00,22695.38948,28026.27954,88.81
2024-11-16T05:00+01:00,22905.8893,28200.45499,86.95
2024-11-16T06:00+01:00,22791.95082,29710.46546,73.82
2024-11-16T07:00+01:00,23944.20018,29304.79442,90.1
2024-11-16T08:00+01:00,24126.55883,31758.46155,104.75
2024-11-16T09:00+01:00,24050.55582,35149.62877,109.77
2024-11-16T10:00+01:00,22585.30839,38865.99542,107.6
2024-11-16T11:00+01:00,21594.4563,41019.77489,99.03
2024-11-16T12:00+01:00,21932.7294,41279.22893,96.98
2024-11-16T13:00+01:00,21939.84585,39490.72166,96.97
2024-11-16T14:00+01:00,22064.6285,36808.01408,93.72
2024-11-16T15:00+01:00,22328.06896,33564.61657,100.22
2024-11-16T16:00+01:00,22268.8626,33170.83651,108.99
2024-11-16T17:00+01:00,23210.06452,33120.48375,118.93
2024-11-16T18:00+01:00,22862.37534,34175.32641,114.95
2024-11-16T19:00+01:00,21628.47965,35267.16936,104.18
2024-11-16T20:00+01:00,20100.17901,35614.6532,82.67
2024-11-16T21:00+01:00,18590.57517,36223.13675,72.82
2024-11-16T22:00+01:00,16930.6612,35669.73683,73.83
2024-11-16T23:00+01:00,16057.65881,35032.43963,65.67
2024-11-17T00:00+01:00,14885.41522,35754.56436,80.1
2024-11-17T01:00+01:00,14403.61993,34806.98184,69.28
2024-11-17T02:00+01:00,14386.83318,35355.48854,72.48
2024-11-17T03:00+01:00,13563.76396,35890.2586,58.72
2024-11-17T04:00+01:00,12583.42325,36834.70467,42
2024-11-17T05:00+01:00,13134.36556,37218.51024,34.81
2024-11-17T06:00+01:00,13616.34592,38570.08123,42.36
2024-11-17T07:00+01:00,13934.74343,39758.11109,60.69
2024-11-17T08:00+01:00,14173.04595,41621.69894,64.8
2024-11-17T09:00+01:00,14828.03512,44521.72202,65.4
2024-11-17T10:00+01:00,15207.20914,47799.55936,68.3
2024-11-17T11:00+01:00,15691.32338,49117.58886,64.79
2024-11-17T12:00+01:00,15800.14304,48928.14042,54.9
2024-11-17T13:00+01:00,16553.52021,46458.92396,46.86
2024-11-17T14:00+01:00,16960.35276,44344.68829,61.25
2024-11-17T15:00+01:00,16965.59706,42140.6379,64.8
2024-11-17T16:00+01:00,18491.56038,40597.33146,70.1
2024-11-17T17:00+01:00,18636.07805,42460.97785,102.84
2024-11-17T18:00+01:00,18814.17164,43089.65348,80.7
2024-11-17T19:00+01:00,18282.23238,42792.3839,65.4
2024-11-17T20:00+01:00,17988.23654,41710.39453,57.41
2024-11-17T21:00+01:00,17177.17676,40832.92491,64.79
2024-11-17T22:00+01:00,16545.92929,39185.81635,68.76
2024-11-17T23:00+01:00,16061.47926,39339.47128,62.02
2024-11-18T00:00+01:00,16014.85014,39830.62699,65.42
2024-11-18T01:00+01:00,15776.10225,39199.57545,64.39
2024-11-18T02:00+01:00,16226.66115,39828.0419,59.86
2024-11-18T03:00+01:00,16447.45446,39841.74245,42.39
2024-11-18T04:00+01:00,17206.55079,40232.78468,58.17
2024-11-18T05:00+01:00,18398.19464,40421.42651,74.23
2024-11-18T06:00+01:00,21265.37772,39848.7484,95.55
2024-11-18T07:00+01:00,24002.71347,39634.54925,121.66
2024-11-18T08:00+01:00,25664.39016,40505.76721,121.91
2024-11-18T09:00+01:00,25660.59632,42762.28586,119.56
2024-11-18T10:00+01:00,25231.65663,45104.6657,111.51
2024-11-18T11:00+01:00,25273.84592,44973.27956,92.98
2024-11-18T12:00+01:00,25109.63873,45276.03766,79.5
2024-11-18T13:00+01:00,25480.36088,43783.03741,94.13
2024-11-18T14:00+01:00,26738.89218,40220.0871,109.52
2024-11-18T15:00+01:00,27019.6166,35365.14604,119.98
2024-11-18T16:00+01:00,27966.5899,33649.31372,132.48
2024-11-18T17:00+01:00,27927.23795,34127.32067,159.9
2024-11-18T18:00+01:00,28084.2211,34049.35034,161.82
2024-11-18T19:00+01:00,28431.33328,32446.8615,152.96
2024-11-18T20:00+01:00,28139.11877,30281.81065,128.94
2024-11-18T21:00+01:00,26821.45848,27801.67214,117.62
2024-11-18T22:00+01:00,25721.65703,26257.48595,116.99
2024-11-18T23:00+01:00,24291.11995,24258.49416,108.7
2024-11-19T00:00+01:00,24388.34411,23547.37303,107.06
2024-11-19T01:00+01:00,23883.76222,24062.93641,101.4
2024-11-19T02:00+01:00,23839.60313,23449.18463,95.58
2024-11-19T03:00+01:00,23634.38114,23593.32113,91.73
2024-11-19T04:00+01:00,23499.77134,24177.49126,95.28
2024-11-19T05:00+01:00,24427.78915,25655.91607,98.73
2024-11-19T06:00+01:00,26954.61269,27302.8303,116.27
2024-11-19T07:00+01:00,30803.71692,29182.33913,131.59
2024-11-19T08:00+01:00,31514.59239,32584.27286,155.06
2024-11-19T09:00+01:00,31374.96014,34395.93661,157.57
2024-11-19T10:00+01:00,31474.66579,36668.17796,156.26
2024-11-19T11:00+01:00,30599.10752,38158.76112,152.81
2024-11-19T12:00+01:00,31107.55842,38884.95408,148.19
2024-11-19T13:00+01:00,31648.27012,38501.99116,144.14
2024-11-19T14:00+01:00,31843.76061,36885.37518,140.15
2024-11-19T15:00+01:00,31844.08405,33851.30219,128.78
2024-11-19T16:00+01:00,31817.33918,33265.98664,132.89
2024-11-19T17:00+01:00,32164.26419,32841.65799,140.19
2024-11-19T18:00+01:00,32200.11077,31942.16781,134.65
2024-11-19T19:00+01:00,31913.70921,30920.14788,125.93
2024-11-19T20:00+01:00,31317.97095,29677.51581,117.1
2024-11-19T21:00+01:00,29022.5323,27698.6107,109.37
2024-11-19T22:00+01:00,27240.2516,26217.83809,105.25
2024-11-19T23:00+01:00,25315.18577,25558.50836,89.84
2024-11-20T00:00+01:00,23709.14456,24617.711,100.14
2024-11-20T01:00+01:00,22931.14728,24614.568,92
2024-11-20T02:00+01:00,22013.30217,25766.58865,86.6
2024-11-20T03:00+01:00,21282.8488,26356.42066,81.52
2024-11-20T04:00+01:00,21835.70002,27053.65725,81.96
2024-11-20T05:00+01:00,22820.77792,28557.9742,93.29
2024-11-20T06:00+01:00,24590.1767,29415.13097,107.55
2024-11-20T07:00+01:00,27025.52616,29209.99602,135.62
2024-11-20T08:00+01:00,27837.62692,30350.43699,142.87
2024-11-20T09:00+01:00,27979.25812,33594.73941,140.09
2024-11-20T10:00+01:00,27720.96614,37420.723,120.35
2024-11-20T11:00+01:00,27162.21915,40816.59745,107.77
2024-11-20T12:00+01:00,26633.57724,41827.17949,97.26
2024-11-20T13:00+01:00,26472.87544,41085.36313,97.36
2024-11-20T14:00+01:00,27240.78925,37808.19084,106.64
2024-11-20T15:00+01:00,28809.22117,34999.9358,130.84
2024-11-20T16:00+01:00,29674.66146,34280.44316,135.09
2024-11-20T17:00+01:00,29960.40792,35278.10612,142
2024-11-20T18:00+01:00,29631.63592,35996.79539,142.58
2024-11-20T19:00+01:00,28825.69288,35332.35687,140.26
2024-11-20T20:00+01:00,28260.67833,32937.70018,135.98
2024-11-20T21:00+01:00,27441.63444,31918.14252,123.05
2024-11-20T22:00+01:00,25944.73752,30366.42258,116.42
2024-11-20T23:00+01:00,24974.43155,29909.74882,103.5
2024-11-21T00:00+01:00,24461.7601,29666.90988,93.96
2024-11-21T01:00+01:00,23482.62802,30216.10595,90.4
2024-11-21T02:00+01:00,22868.84031,30626.90157,86.8
2024-11-21T03:00+01:00,22768.96638,31503.45628,84.15
2024-11-21T04:00+01:00,23071.86652,31863.91388,84.23
2024-11-21T05:00+01:00,24495.79023,32520.26055,92.48
2024-11-21T06:00+01:00,27503.08396,32345.65432,107.17
2024-11-21T07:00+01:00,29778.62227,33536.45933,121.44
2024-11-21T08:00+01:00,30944.05371,35811.25528,132.99
2024-11-21T09:00+01:00,31075.57358,39468.90295,134.98
2024-11-21T10:00+01:00,29884.91281,44060.43157,127.33
2024-11-21T11:00+01:00,29442.93164,45639.09109,115.47
2024-11-21T12:00+01:00,28677.63776,45035.35435,113.57
2024-11-21T13:00+01:00,29829.59264,39844.92887,120.83
2024-11-21T14:00+01:00,30793.08826,33752.44421,141.62
2024-11-21T15:00+01:00,31753.40147,27218.90781,154.85
2024-11-21T16:00+01:00,33029.58538,24829.35227,174.97
2024-11-21T17:00+01:00,33904.71502,24044.38696,182.26
2024-11-21T18:00+01:00,32984.31635,22612.40634,161.34
2024-11-21T19:00+01:00,32355.07429,21380.80391,154.05
2024-11-21T20:00+01:00,31437.71795,19317.49701,131.33
2024-11-21T21:00+01:00,30906.41757,17844.20776,123.05
2024-11-21T22:00+01:00,29738.20386,16996.63764,122.9
2024-11-21T23:00+01:00,26690.14891,17506.13089,107.46
2024-11-22T00:00+01:00,24759.48392,19149.84364,116.12
2024-11-22T01:00+01:00,24215.09026,21481.14299,106.21
2024-11-22T02:00+01:00,23923.42544,24687.99991,97.85
2024-11-22T03:00+01:00,23560.37581,26409.59343,91.37
2024-11-22T04:00+01:00,23693.76749,28655.21499,88.65
2024-11-22T05:00+01:00,24158.21511,29981.43773,92.16
2024-11-22T06:00+01:00,25703.28794,32752.5174,117.06
2024-11-22T07:00+01:00,26738.37795,34502.16473,135.3
2024-11-22T08:00+01:00,26875.23829,37783.4456,144.08
2024-11-22T09:00+01:00,26643.18059,40308.75213,141.58
2024-11-22T10:00+01:00,26323.35479,43809.04909,135.75
2024-11-22T11:00+01:00,25449.32471,47628.47458,116.84
2024-11-22T12:00+01:00,25177.67566,49642.65938,105.14
2024-11-22T13:00+01:00,24938.27225,48971.72547,95.23
2024-11-22T14:00+01:00,25025.48276,49554.02615,96.18
2024-11-22T15:00+01:00,25306.38108,48459.03961,106.24
2024-11-22T16:00+01:00,25669.25669,47784.7371,111.21
2024-11-22T17:00+01:00,26623.06536,49380.79135,128.44
2024-11-22T18:00+01:00,27010.51415,48979.02171,134.28
2024-11-22T19:00+01:00,26784.08422,47007.33543,128.8
2024-11-22T20:00+01:00,26247.59205,44117.91071,106.21
2024-11-22T21:00+01:00,25358.10434,41182.11154,106.35
2024-11-22T22:00+01:00,23309.43722,40228.0173,93.25
2024-11-22T23:00+01:00,20630.42418,38977.88969,77
2024-11-23T00:00+01:00,18720.13308,37047.03386,80
2024-11-23T01:00+01:00,18183.7923,35968.68601,76.87
2024-11-23T02:00+01:00,17869.93975,35879.92606,77.88
2024-11-23T03:00+01:00,17360.47665,34538.04033,79.04
2024-11-23T04:00+01:00,17539.6567,34264.63181,79.35
2024-11-23T05:00+01:00,17136.99079,34044.07338,82.54
2024-11-23T06:00+01:00,17003.4835,34570.07331,82.05
2024-11-23T07:00+01:00,17052.4774,33853.57646,89.27
2024-11-23T08:00+01:00,17029.0648,35217.58108,97.48
2024-11-23T09:00+01:00,16486.97782,39688.52148,85.62
2024-11-23T10:00+01:00,15575.68269,43191.65769,78.54
2024-11-23T11:00+01:00,14848.6151,45323.86087,73.5
2024-11-23T12:00+01:00,14738.47922,44530.04242,71.2
2024-11-23T13:00+01:00,15818.26529,41806.57669,75.85
2024-11-23T14:00+01:00,16763.99853,38574.71501,85.68
2024-11-23T15:00+01:00,17925.37154,36738.18241,104.55
2024-11-23T16:00+01:00,16778.29899,38628.97416,87.31
2024-11-23T17:00+01:00,16685.52676,42150.19126,95.56
2024-11-23T18:00+01:00,16502.87143,45854.77995,86.08
